,Title,Location,Price,Area,Number_of_Rooms,Furnished,Kitchen type,Status,Garden surface,Swimming Pool,AreaFrom,AreaTo
89,House for sale,Rue des Pinsons 7,375000,165.0,3,No,Semi equipped,To be done up,500,No,165,
90,Villa for sale,Guido Gezellelaan 8,799000,295.0,4,No,Semi equipped,Good,500,No,295,
91,Town-house for sale,Rue de Lodelinsart 211,199000,140.0,3,No,Installed,Good,500,No,140,
92,House for sale,Rue Franquet 5,99000,88.0,2,No,Not installed,To renovate,500,No,88,
93,Maisons neuves à vendre à,Rue du Brouck,108535,166.0,3,No,Not installed,To renovate,500,No,166,
94,House for sale,Fonteneu Haut 19,129000,116.0,3,No,Not installed,To be done up,70,No,116,
95,Mixed-use building for sale,Place Gilles Gerard 13,139000,97.0,1,No,Installed,As new,70,No,97,
96,House for sale,Bereidersstraat 37,139000,125.0,2,No,Hyper equipped,Just renovated,70,No,125,
97,House for sale,Opgeëistenstraat 139,139000,130.0,2,No,Installed,Good,70,No,130,
98,House for sale,Chaussee Freddy Terwagne 98,145000,108.0,3,No,Not installed,To restore,35,No,108,
99,House for sale,Rue de l'Avocat 5,149000,113.0,4,Yes,Installed,Good,35,No,113,
100,House for sale,Rue Jos. Duchateau 21,167000,153.0,2,No,Installed,Good,430,No,153,
101,House for sale,Rue Werihet 105,169000,90.0,2,No,Installed,Good,35,No,90,
102,Farmhouse for sale,Rue d'Atrin 11,175000,300.0,5,No,Not installed,To renovate,35,No,300,
103,House for sale,Voorzienigheidsstraat 41,175000,115.0,3,No,Semi equipped,Good,30,No,115,
104,House for sale,Rue du Bouxthay 261,179000,106.0,5,Yes,Semi equipped,To renovate,790,No,106,
105,House for sale,Rue Lamay 163,179000,130.0,4,No,Installed,Good,60,No,130,
106,House for sale,Rue des Pres 26,180000,90.0,2,No,Not installed,To be done up,120,No,90,
107,House for sale,Rue Grand'Ville 86,180000,200.0,5,No,Installed,Good,122,No,200,
108,Mixed-use building for sale,Rue Vivaldi 41,189000,141.0,2,No,Not installed,To be done up,133,No,141,
109,House for sale,Rue Wazonstree 11,189000,117.0,2,Yes,Installed,Good,139,No,117,
110,House for sale,Groeneweg 67,189000,130.0,2,No,Semi equipped,Good,80,No,130,
111,House for sale,Kerkplein 19,198000,87.0,2,No,Installed,To be done up,80,No,87,
112,Mixed-use building for sale,Rue du Pont de Wandre 19,199000,191.0,2,No,USA semi equipped,Good,100,No,191,
113,House for sale,Rue Petite Foxhalle 126,199000,125.0,3,Yes,Installed,As new,151,No,125,
114,Villa for sale,Rue Alfred Musin 72,200000,130.0,3,No,Not installed,Good,210,No,130,
115,House for sale,Rue Bois de Mont 278,202000,151.0,3,No,USA semi equipped,Just renovated,150,No,151,
116,House for sale,Spinstersstraat 29,207000,148.0,3,No,Hyper equipped,As new,20,No,148,
117,House for sale,Route de Paifve 5,209000,137.0,2,No,Semi equipped,Good,84,No,137,
118,Mixed-use building for sale,Martinrive 6,209000,208.0,5,No,Semi equipped,To renovate,84,No,208,
119,House for sale,Martinrive 6,209000,208.0,5,No,Semi equipped,To renovate,84,No,208,
121,House for sale,Chaussée de Wavre 425 Box 1,215000,90.0,2,No,Installed,Good,109,No,90,
122,House for sale,Parkstraat 11,215000,205.0,5,No,Hyper equipped,Good,110,No,205,
123,House for sale,Rue de la Resistance 115,219000,105.0,3,No,Installed,Good,855,No,105,
124,House for sale,Cite de l'Esperance 86,220000,170.0,5,No,Installed,Good,110,No,170,
125,House for sale,Rue Royale 3,225000,325.0,5,No,Semi equipped,To be done up,150,No,325,
126,House for sale,Langeweg 58,225000,173.0,4,No,Installed,As new,85,No,173,
127,House for sale,Kloosterstraat 97,229000,157.0,3,No,Semi equipped,To renovate,85,No,157,
128,TONGRE NOTRE DAME - 8 maisons,Rue Tour de la Vierge 1 - 8,229900,141.0,3,No,Semi equipped,To renovate,85,No,132,150.0
129,Mixed-use building for sale,Rue de Framont 2,230000,144.0,3,No,Semi equipped,Good,150,No,144,
130,House for sale,Rue de Framont 2,230000,144.0,3,No,Semi equipped,Good,150,No,144,
131,Residentie Berghof,Bergstraat 8,232948,145.5,3,No,Semi equipped,Good,150,No,136,155.0
132,House for sale,Langeweg 62,235000,172.0,4,No,Installed,As new,101,No,172,
133,House for sale,Rue de Bodegnee 4,248000,145.0,4,No,USA hyper equipped,Good,960,No,145,
134,House for sale,Oppuursdorp 14,249000,135.0,2,No,Hyper equipped,Good,960,No,135,
135,House for sale,Vieille Voie de Tongres 69,249000,252.0,6,No,Not installed,To be done up,653,No,252,
136,House for sale,Rue du Bon Air 133,249000,159.0,3,No,Hyper equipped,Good,57,No,159,
137,House for sale,Rue du Paradis 2,249000,135.0,2,No,Installed,Good,158,No,135,
138,House for sale,Rue de Lanaye 96,249000,116.0,3,No,Not installed,To be done up,306,No,116,
139,House for sale,Rue du Cheval Blanc 33 Box A,249000,139.0,3,No,Installed,Good,100,No,139,
140,House for sale,Boulevard des Hauteurs 39,250000,103.0,2,No,Hyper equipped,Good,410,No,103,
141,House for sale,Rue des Kessales 87,250000,172.0,4,No,Installed,Good,349,No,172,
142,Villa for sale,Allee du Beau Vivier 50,259000,92.0,3,Yes,Installed,To be done up,500,No,92,
143,House for sale,Rue Chiff d'Or 93,259000,172.0,4,Yes,Installed,Good,765,No,172,
144,House for sale,Rue de Lorraine 110,259000,180.0,3,No,Installed,To be done up,300,No,180,
145,Woonerf Velodroom,Heuvelgoor 17,264252,132.0,2,No,Installed,To be done up,300,No,119,145.0
146,House for sale,Rue Voie de Liege 146,269000,210.0,4,No,USA hyper equipped,As new,284,No,210,
147,House for sale,Rue Alphonse Demunter 1,275000,150.0,4,No,Not installed,To renovate,284,No,150,
148,House for sale,Kleine Molenstraat 27,275000,112.0,3,No,Installed,Just renovated,130,No,112,
149,Apartment block for sale,Rue Saint Leonard 179,279000,237.0,5,No,Installed,Good,117,No,237,
150,House for sale,Rue des Fontaines 130,279000,155.0,4,No,Installed,As new,310,No,155,
151,Country house for sale,Rue Remikette 37,280000,120.0,3,No,Hyper equipped,As new,265,No,120,
152,New real estate project - Houses for sale,Oostendse Baan 86,280000,147.5,3,No,Hyper equipped,As new,265,No,138,157.0
153,Project ROTTERIJ,9600 — Ronse,282500,136.0,3,No,Hyper equipped,As new,265,No,125,147.0
154,Gezellige nieuwbouw woonwijk te koop in Beveren-Le,Sint-Jansstraat,283000,165.0,2,No,Hyper equipped,As new,265,No,157,173.0
155,REGATTA WONINGEN,La Esterellastraat 11,284000,140.0,2,No,Hyper equipped,As new,265,No,125,155.0
156,House for sale,"Paul Janson 1,B",285000,220.0,3,No,Hyper equipped,As new,50,No,220,
157,New real estate project - Houses for sale,9000 — Gent,285000,88.0,1,No,Hyper equipped,As new,50,No,88,
158,New real estate project - Houses for sale,Nederzwijnaarde 6,285000,88.0,1,No,Hyper equipped,As new,50,No,88,
159,House for sale,Rue du Brouck 79,289000,242.0,5,No,Not installed,Good,598,No,242,
160,Woonproject Zittaart Fase 3,2450 — Meerhout,295000,144.0,3,No,Not installed,Good,598,No,133,155.0
161,House for sale,Rue du Cimetière 22,295000,161.0,4,No,Not installed,To renovate,598,No,161,
162,L'Orée de Seumay,1360 — Perwez,299000,173.5,3,No,Not installed,To renovate,598,No,158,189.0
163,House for sale,Chaussee de Nivelles 206,299000,117.0,3,No,Semi equipped,Just renovated,598,No,117,
164,Apartment block for sale,Rue Puits-en-Sock 138,299000,183.0,6,No,Installed,Good,598,Yes,183,
165,House for sale,Grand Rue 38,299000,788.0,8,No,Semi equipped,To be done up,1873,No,788,
166,Mansion for sale,Opgeëistenstraat 56,299000,258.0,5,No,Installed,As new,1873,No,258,
167,Woonproject Zittaart Fase 1 en 2,Koepoortstraat 21,305000,147.5,3,No,Installed,As new,1873,No,140,155.0
168,House for sale,Rimière 37 A,310000,108.0,3,No,Installed,To be done up,2730,No,108,
169,SINJAN,Jan van Droogenbroeckstraat 55,315000,125.0,2,No,Installed,To be done up,2730,No,80,170.0
170,Woningen Op't Zand,Op 't Zand 40,320000,172.0,4,No,Installed,To be done up,2730,No,172,
171,THIER DES SOTAIS,Rue aux Deux Croix 3,324000,170.0,4,No,Installed,To be done up,2730,No,170,
172,House for sale,Korenbloemweg 25,325000,122.0,3,No,Semi equipped,Good,130,No,122,
173,Hof Berlaere - Woningen,Stationsstraat 33,325000,137.0,2,No,Semi equipped,Good,130,No,118,156.0
174,Basalt - nieuwbouwwoningen,Melkerijstraat,329000,188.5,3,No,Semi equipped,Good,130,No,176,201.0
175,House for sale,Stenenmolenstraat 42,330000,159.0,4,No,Hyper equipped,To be done up,130,No,159,
176,New real estate project - Houses for sale,Kloosteraprilstraat,330500,135.5,3,No,Hyper equipped,To be done up,130,No,122,149.0
177,Stellar - Maisons,chaussée de Wavre 109,330850,159.5,3,No,Hyper equipped,To be done up,130,No,150,169.0
178,Heibloem - BEN woningen te Nijlen,Heibloemstraat 88,333000,201.5,3,No,Hyper equipped,To be done up,130,No,196,207.0
179,"""Les Maisons de la Ferme",Rue de Géronsart 280,335000,166.0,2,No,Hyper equipped,To be done up,130,No,166,
180,House for sale,Hermes Van Wynghenestraat 49,335000,190.0,4,No,Hyper equipped,As new,230,No,190,
181,Woonproject te Paddenweg Lier - BEN woningen,Paddenweg,336000,195.0,3,No,Hyper equipped,As new,230,No,162,228.0
182,Woonproject Diamant te Herenthout - Woningen,Molenstraat,339000,193.0,3,No,Hyper equipped,As new,230,No,192,194.0
183,House for sale,Harensesteenweg 189,340000,135.0,3,No,Hyper equipped,Good,95,No,135,
184,House for sale,Rue Jean Severijns 10,345000,128.0,4,No,Installed,As new,800,No,128,
185,Parkview - Woningen,Astridlaan 192-194,346000,136.5,3,No,Installed,As new,800,No,136,137.0
186,Woningen Lijsterweg,Lijsterweg 3,347000,185.5,3,No,Installed,As new,800,No,173,198.0
187,Bungalow for sale,Rue Jean Schinler 12,349000,180.0,3,No,Semi equipped,As new,850,No,180,
188,House for sale,Chemin de Botister 4,349000,190.0,4,No,Installed,Good,440,No,190,
189,House for sale,Rue Guillaume de Bleret 2,350000,195.0,5,No,Installed,As new,903,No,195,
190,House for sale,Rue de l'Instruction 139,365000,190.0,3,No,USA hyper equipped,Good,903,No,190,
191,Residentie Zuidkwartier - Woningen,Ivo Cornelisstraat,368000,155.0,3,No,USA hyper equipped,Good,903,No,155,
192,New real estate project - Houses for sale,Ivo Cornelisstraat 48,368000,155.0,3,No,USA hyper equipped,Good,903,No,155,
193,House for sale,Avenue Leon Grosjean 23,369000,176.0,3,No,Semi equipped,To renovate,88,No,176,
194,House for sale,Rue de Recogne 30,369000,300.0,6,No,Not installed,Good,2200,No,300,
195,Chapelle Sainte-Anne,Rue Chapelle Sainte Anne,371000,172.0,3,No,Not installed,Good,2200,No,172,
204,House for sale,Rue Alphonse Demunter 1,375000,150.0,4,No,Not installed,To renovate,500,No,150,
205,House for sale,Rue Longue 277,375000,160.0,4,No,Installed,To be done up,50,No,160,
206,Villa for sale,IJsmolenstraat 10 Box B,375000,150.0,3,No,Hyper equipped,Good,1160,No,150,
207,House for sale,Rue Lucien Goossens 22,379000,150.0,5,No,Semi equipped,Good,130,No,150,
208,Woningen Meerlaarstraat,Meerlaarstraat 135,383850,209.0,2,No,Semi equipped,Good,130,No,209,
209,Mixed-use building for sale,Hendrik I Lei 14,385000,200.0,4,No,USA semi equipped,Good,130,No,200,
210,Villa for sale,Rue des Heros 46,385000,140.0,3,No,Installed,As new,1000,Yes,140,
211,New real estate project - Houses for sale,Hélène Maréchalhof 9,388000,144.0,3,No,Installed,As new,1000,Yes,144,
212,Woningen Heieinde,Heieinde,388850,185.0,3,No,Installed,As new,1000,Yes,185,
213,EKSTERVELD,Eksterstraat 1,391200,144.0,3,No,Installed,As new,1000,Yes,144,
214,House for sale,Rue Victor Rousseau 16,395000,380.0,4,No,Hyper equipped,Good,2955,Yes,380,
215,House for sale,Rue Louis Delhove 2,398450,200.0,2,No,USA installed,As new,2955,No,200,
216,House for sale,Avenue de l'Equinoxe 3,399000,137.0,3,No,Not installed,To renovate,20,No,137,
217,Villa for sale,Avenue de la Meute 38,399000,109.0,3,No,Installed,As new,575,No,109,
218,Villa for sale,Chemin de la Julienne 22,399000,175.0,3,Yes,Installed,As new,420,No,175,
219,House for sale,Rue Tilmont 91,400000,200.0,5,No,Installed,Good,420,No,200,
220,Grensstraat - BEN woningen,Grensstraat 42-44,417930,145.0,3,No,Installed,Good,420,No,145,
221,Villa for sale,Voie des Fosses 99,419000,200.0,4,No,USA hyper equipped,As new,2500,No,200,
222,5 woningen - Residentie De Winghe,Leuvensesteenweg 156,425000,253.5,3,No,USA hyper equipped,As new,2500,No,242,265.0
223,House for sale,Rue Maurice Albert Raskin 23,430000,200.0,3,No,Installed,To be done up,135,No,200,
224,Vloeiende - nieuwbouwwoningen,Vloeiende 5,434000,266.0,4,No,Installed,To be done up,135,No,266,
225,House for sale,Rue des Forges 41,438000,221.0,3,No,Installed,Good,1200,No,221,
226,House for sale,Rue Vanderstichelen 81,449000,137.0,4,No,USA hyper equipped,As new,1200,No,137,
227,Exceptional property for sale,Brouck a l'Abbaye 1,449000,277.0,5,No,USA hyper equipped,As new,228,No,277,
228,House for sale,Rue du Tilleul 69,450000,160.0,4,No,USA hyper equipped,Just renovated,58,No,160,
229,Villa for sale,Rue Defliere 16,450000,460.0,2,No,Hyper equipped,Good,400,No,460,
230,House for sale,Fosselstraat 38b Box b,470000,283.0,3,No,Installed,As new,80,No,283,
231,Town-house for sale,Rue des Combattants 7,475000,148.0,3,No,Hyper equipped,As new,15,No,148,
232,Villa for sale,Rue du Rouge Cloitre 83,480000,150.0,3,No,Semi equipped,To renovate,700,No,150,
233,House for sale,Clos de Bérine 39,480000,154.0,4,No,Semi equipped,Good,600,No,154,
242,Dockside Gardens woningen,Doornzelestraat 23-31,483000,135.5,2,No,Semi equipped,Good,500,No,119,152.0
243,Pré à la Planche Lots 7 à 15,7181 — PETIT-ROEULX-LEZ-NIVELLES,488051,194.0,4,No,Semi equipped,Good,500,No,167,221.0
244,House for sale,Rue de Viville 105,490000,178.0,3,No,Installed,Good,758,No,178,
245,WONINGEN I,TONDELIERLAAN 14,495000,918.0,3,No,Installed,Good,758,No,171,1665.0
246,House for sale,Brusselstraat 420,498850,275.0,6,No,Installed,As new,400,No,275,
247,De Confiserie - gebouw H,Lange Leemstraat 374,499000,146.0,3,No,Installed,As new,400,No,146,
248,The Revelation,Haachtse straatje,499000,229.0,4,No,Installed,As new,400,No,190,268.0
249,House for sale,Rue de la Tulipe 54,500000,210.0,3,No,Not installed,To renovate,400,No,210,
250,House for sale,Potgieter 16,510000,170.0,3,No,Hyper equipped,As new,337,No,170,
251,Villa for sale,Avenue du Parc 93,515000,130.0,3,No,Semi equipped,To renovate,650,No,130,
252,Sluisstraat,Sluisstraat,538071,134.5,2,No,Semi equipped,To renovate,650,No,125,144.0
253,House for sale,Avenue des Pagodes 415,539000,390.0,6,Yes,Installed,To renovate,346,No,390,
254,House for sale,Boomkwekerijstraat 157-159,550000,315.0,5,No,USA hyper equipped,As new,450,No,315,
255,House for sale,Kerkstraat 42,550000,270.0,5,No,USA installed,Good,900,No,270,
256,Apartment block for sale,Avenue Charles Quint 90,560000,290.0,4,No,Installed,Good,70,No,290,
257,House for sale,Rue Mont des chèvres 308,579000,180.0,4,No,Installed,Good,70,No,180,
258,'Eglegem Sunset',Bergenstraat 55,580953,215.5,4,No,Installed,Good,70,No,197,234.0
259,Town-house for sale,Rue de Laubespin 25,585000,255.0,4,No,Hyper equipped,To be done up,65,No,255,
261,House for sale,Rue Guillaume Kennis 10 Box 1,590000,256.0,5,No,USA hyper equipped,As new,65,No,256,
262,House for sale,Avenue du Fusain 68,595000,233.0,4,No,Installed,To be done up,157,No,233,
263,New real estate project - Houses for sale,Neerhoflaan 9,595000,153.0,3,No,Installed,To be done up,157,No,141,165.0
264,New real estate project - Houses for sale,Brusselsesteenweg 552,595000,189.0,4,No,Installed,To be done up,157,No,189,
265,Nijven 27 Oppuurs,Nijven 27,595000,165.0,3,No,Installed,To be done up,157,No,165,
266,Bottelarij,Bottelarij,669300,274.0,4,No,Installed,To be done up,157,No,208,340.0
267,House for sale,La Roubenne 2,670000,207.0,3,No,Hyper equipped,Good,2700,No,207,
268,House for sale,Rue Theodore De Cuyper 311,675000,145.0,3,No,Semi equipped,Good,238,No,145,
269,House for sale,avenue Jean de Bologne 20,690000,283.0,5,No,Semi equipped,To renovate,650,No,283,
270,Apartment block for sale,Rue Louis Thys 56,695000,270.0,4,No,Not installed,Good,650,No,270,
271,House for sale,Rue Hugo Verriest 38,695000,287.0,5,No,Hyper equipped,As new,510,No,287,
273,Apartment for sale,Papenstraat 25 Box 0.2,225000,90.0,2,No,Installed,As new,510,Yes,90,
274,House for sale,1050 — Ixelles,570000,185.0,5,No,Installed,To be done up,510,Yes,185,
275,Apartment for sale,Markt 132 Box 4,215000,89.0,2,No,Installed,Just renovated,510,Yes,89,
276,Apartment for sale,Rue des Colombières 12 Box 21,264000,115.0,3,No,Installed,Good,510,Yes,115,
277,Apartment for sale,Rue Julien d'Andrimont 3,165000,85.0,2,No,Installed,Good,510,Yes,85,
279,Apartment for sale,Weerstandlaan 40 Box 2,237000,123.0,2,No,Hyper equipped,Just renovated,510,Yes,123,
280,House for sale,Chaussée de Mons 65,699000,370.0,6,No,Hyper equipped,To renovate,80,Yes,370,
281,"""Moulin Blanc"" Villas",Rue de Stalle 24,707645,154.0,3,No,Hyper equipped,To renovate,80,Yes,154,
282,MOULIN BLANC,Rue de Stalle 40,707645,155.0,3,No,Hyper equipped,To renovate,80,Yes,155,
283,Apartment block for sale,Avenue Josse Goffin 105,720000,435.0,10,No,Hyper equipped,To renovate,30,No,435,
284,House for sale,Dreve Pittoresque 38,730000,238.0,5,No,Installed,Good,600,No,238,
285,House for sale,Avenue de Grunne 144,730000,175.0,4,No,Hyper equipped,As new,200,No,175,
286,Mixed-use building for sale,De Selliers de Moranvillelaan 30,759000,452.0,6,No,Hyper equipped,Good,200,No,452,
287,Villa for sale,Lostraat 88,845000,312.0,4,No,Hyper equipped,As new,200,No,312,
288,House for sale,Rue du Parge 30,845000,381.0,5,Yes,Installed,Good,13000,No,381,
289,"""Clos du verger""",Chaussee de Bruxelles 628,850000,261.0,4,Yes,Installed,Good,13000,No,261,
290,Villa for sale,Rue Mathy 20,949000,300.0,5,No,Installed,Good,12753,No,300,
291,Villa for sale,Versailles .,980000,320.0,5,No,Hyper equipped,As new,12753,No,320,
297,House for sale,Wideumont Village 160,370000,175.0,7,No,Semi equipped,To be done up,778,No,175,
298,House for sale,Rue du Val-Notre-Dame 358,129500,75.0,2,No,Semi equipped,To renovate,778,No,75,
299,House for sale,Drieborrebeekstraat 17,285000,150.0,3,No,Installed,Good,778,No,150,
300,House for sale,Rue Jules Destrée 20,320000,144.0,5,No,Installed,As new,170,No,144,
301,House for sale,Verijck 102,449000,181.0,3,No,Hyper equipped,To be done up,210,No,181,
303,House for sale,Puistraat 14,297500,88.0,2,No,USA installed,Good,205,No,88,
304,House for sale,Rue du Centre 20C,295000,160.0,4,No,Installed,As new,205,No,160,
305,House for sale,Steenstraat 187,339000,166.0,3,No,Semi equipped,To renovate,46,No,166,
306,House for sale,Neerstraat 30,995000,435.0,11,No,Installed,Good,46,No,435,
307,Mixed-use building for sale,Neerstraat 30,995000,435.0,11,No,Installed,Good,46,No,435,
308,House for sale,Rue de Tournai 133,210000,145.0,4,No,Installed,Good,46,No,145,
309,House for sale,Hoogstraat 12,319000,240.0,4,No,Installed,To be done up,100,No,240,
310,House for sale,Heikant 24,489000,306.0,5,No,Installed,Good,100,No,306,
311,House for sale,Rue Bovendael 44,549000,138.0,3,No,Installed,Good,1000,Yes,138,
312,House for sale,Rue Solovaz,165239,107.0,2,No,Installed,As new,150,Yes,107,
313,House for sale,Rue du Ruisseau 40,249000,173.0,4,No,Semi equipped,To be done up,1200,Yes,173,
314,House for sale,Dreve Pittoresque 4,725000,190.0,4,No,USA installed,Good,1200,No,190,
315,Apartment block for sale,Chaussee d'Alsemberg 68/70,950000,400.0,11,No,Not installed,To renovate,1200,No,400,
316,House for sale,Rue &#201;mile Tilman 6,179000,126.0,4,No,Not installed,Good,100,No,126,
317,House for sale,Den Bremt 7,420000,154.0,5,No,Not installed,Good,100,No,154,
318,House for sale,Scheldekouter 241,249500,120.0,3,No,Semi equipped,Good,100,No,120,
319,House for sale,Uytdreve 6,425000,158.0,3,No,Installed,Good,100,No,158,
